,id,terrestrial_date,sol,ls,month,min_temp,pressure
0,2,20120816,10,155,6,-75.0,739.0
1,13,20120817,11,156,6,-76.0,740.0
2,24,20120818,12,156,6,-76.0,741.0
3,35,20120819,13,157,6,-74.0,732.0
4,46,20120820,14,157,6,-74.0,740.0
5,57,20120821,15,158,6,-78.0,740.0
6,68,20120822,16,158,6,-77.0,740.0
7,79,20120823,17,159,6,-76.0,742.0
8,112,20120827,21,161,6,-74.0,741.0
9,114,20120828,22,162,6,-74.0,742.0
10,123,20120829,23,162,6,-75.0,741.0
11,134,20120830,24,163,6,-75.0,742.0
12,145,20120831,25,163,6,-75.0,743.0
13,156,20120901,26,164,6,-76.0,745.0
14,163,20120902,27,164,6,-75.0,743.0
15,170,20120903,28,165,6,-75.0,745.0
16,171,20120904,29,166,6,-75.0,747.0
17,172,20120905,30,166,6,-74.0,747.0
18,173,20120906,31,167,6,-74.0,745.0
19,175,20120908,33,168,6,-73.0,748.0
20,176,20120910,34,168,6,-73.0,748.0
21,177,20120911,35,169,6,-73.0,749.0
22,178,20120912,36,169,6,-73.0,750.0
23,179,20120913,37,170,6,-73.0,750.0
24,180,20120914,38,171,6,-73.0,750.0
25,181,20120915,39,171,6,-75.0,751.0
26,182,20120916,40,172,6,-75.0,753.0
27,183,20120917,41,172,6,-75.0,753.0
28,184,20120918,42,173,6,-75.0,754.0
29,185,20120919,43,173,6,-74.0,756.0
30,186,20120920,44,174,6,-75.0,757.0
31,187,20120921,45,175,6,-74.0,758.0
32,188,20120922,46,175,6,-74.0,758.0
33,189,20120923,47,176,6,-75.0,758.0
34,190,20120924,48,176,6,-75.0,759.0
35,191,20120925,49,177,6,-74.0,761.0
36,192,20120926,50,177,6,-72.0,761.0
37,193,20120927,51,178,6,-76.0,762.0
38,194,20120928,52,179,6,-74.0,762.0
39,195,20120929,53,179,6,-71.0,764.0
40,196,20120930,54,180,7,-72.0,766.0
41,197,20121001,55,180,7,-74.0,766.0
42,198,20121002,56,181,7,-73.0,768.0
43,199,20121003,57,181,7,-73.0,769.0
44,200,20121004,58,182,7,-74.0,769.0
45,201,20121005,59,183,7,-76.0,771.0
46,202,20121006,60,183,7,-75.0,772.0
47,203,20121007,61,184,7,-72.0,772.0
48,204,20121008,62,184,7,-72.0,774.0
49,205,20121009,63,185,7,-73.0,775.0
50,206,20121010,64,186,7,-74.0,776.0
51,207,20121011,65,186,7,-72.0,777.0
52,208,20121012,66,187,7,-73.0,778.0
53,209,20121013,67,187,7,-73.0,780.0
54,210,20121014,68,188,7,-71.0,781.0
55,211,20121015,69,189,7,-73.0,778.0
56,212,20121017,70,189,7,-72.0,783.0
57,213,20121018,71,190,7,-71.0,784.0
58,214,20121019,72,190,7,-73.0,785.0
59,215,20121020,73,191,7,-70.0,788.0
60,216,20121021,74,192,7,-72.0,790.0
61,217,20121022,75,192,7,-73.0,791.0
62,218,20121023,76,193,7,-73.0,792.0
63,219,20121024,77,193,7,-71.0,792.0
64,220,20121025,78,194,7,-71.0,793.0
65,221,20121026,79,195,7,-73.0,795.0
66,222,20121027,80,195,7,-70.0,796.0
67,223,20121028,81,196,7,-72.0,798.0
68,224,20121029,82,196,7,-72.0,799.0
69,225,20121030,83,197,7,-72.0,801.0
70,226,20121031,84,198,7,-70.0,801.0
71,227,20121101,85,198,7,-71.0,805.0
72,228,20121102,86,199,7,-71.0,808.0
73,229,20121103,87,199,7,-70.0,808.0
74,230,20121104,88,200,7,-70.0,811.0
75,231,20121105,89,201,7,-73.0,813.0
76,233,20121106,90,201,7,-71.0,813.0
77,234,20121107,91,202,7,-74.0,817.0
78,235,20121108,92,202,7,-74.0,820.0
79,236,20121109,93,203,7,-72.0,819.0
80,237,20121110,94,204,7,-70.0,822.0
81,238,20121111,95,204,7,-68.0,822.0
82,239,20121112,96,205,7,-71.0,826.0
83,240,20121113,97,206,7,-68.0,828.0
84,241,20121114,98,206,7,-68.0,828.0
85,242,20121115,99,207,7,-68.0,829.0
86,3,20121116,100,207,7,-66.0,829.0
87,4,20121117,101,208,7,-65.0,830.0
88,5,20121118,102,209,7,-67.0,833.0
89,6,20121119,103,209,7,-66.0,836.0
90,7,20121120,104,210,8,-67.0,838.0
91,8,20121121,105,211,8,-66.0,839.0
92,9,20121123,106,211,8,-66.0,841.0
93,10,20121124,107,212,8,-66.0,844.0
94,11,20121125,108,212,8,-65.0,845.0
95,12,20121126,109,213,8,-64.0,844.0
96,14,20121127,110,214,8,-65.0,848.0
97,15,20121128,111,214,8,-66.0,849.0
98,16,20121129,112,215,8,-65.0,852.0
99,17,20121130,113,216,8,-66.0,857.0
100,18,20121201,114,216,8,-69.0,857.0
101,19,20121202,115,217,8,-66.0,857.0
102,20,20121203,116,217,8,-67.0,859.0
103,21,20121204,117,218,8,-66.0,861.0
104,22,20121205,118,219,8,-65.0,864.0
105,23,20121206,119,219,8,-66.0,866.0
106,25,20121207,120,220,8,-67.0,867.0
107,26,20121208,121,221,8,-66.0,869.0
108,27,20121209,122,221,8,-65.0,869.0
109,28,20121210,123,222,8,-66.0,875.0
110,29,20121211,124,223,8,-66.0,876.0
111,30,20121212,125,223,8,-68.0,880.0
112,31,20121213,126,224,8,-66.0,880.0
113,32,20121214,127,224,8,-67.0,884.0
114,33,20121215,128,225,8,-67.0,883.0
115,34,20121216,129,226,8,-65.0,886.0
116,36,20121217,130,226,8,-65.0,888.0
117,37,20121218,131,227,8,-65.0,889.0
118,38,20121219,132,228,8,-65.0,890.0
119,39,20121220,133,228,8,-65.0,891.0
120,40,20121221,134,229,8,-67.0,893.0
121,41,20121222,135,230,8,-65.0,894.0
122,42,20121223,136,230,8,-65.0,897.0
123,43,20121224,137,231,8,-64.0,896.0
124,44,20121225,138,232,8,-65.0,899.0
125,45,20121226,139,232,8,-66.0,899.0
126,47,20121227,140,233,8,-66.0,903.0
127,48,20121228,141,233,8,-64.0,904.0
128,49,20121229,142,234,8,-65.0,906.0
129,50,20121231,143,235,8,-63.0,908.0
130,51,20130101,144,235,8,-64.0,907.0
131,52,20130102,145,236,8,-64.0,909.0
132,53,20130103,146,237,8,-65.0,908.0
133,54,20130104,147,237,8,-65.0,914.0
134,55,20130105,148,238,8,-65.0,912.0
135,56,20130106,149,239,8,-65.0,914.0
136,58,20130107,150,239,8,-64.0,913.0
137,59,20130108,151,240,9,-65.0,915.0
138,60,20130109,152,241,9,-63.0,914.0
139,61,20130110,153,241,9,-65.0,915.0
140,62,20130111,154,242,9,-65.0,917.0
141,63,20130112,155,243,9,-64.0,917.0
142,64,20130113,156,243,9,-65.0,922.0
143,65,20130114,157,244,9,-64.0,920.0
144,66,20130115,158,245,9,-66.0,922.0
145,67,20130116,159,245,9,-65.0,918.0
146,69,20130117,160,246,9,-67.0,919.0
147,70,20130118,161,246,9,-65.0,919.0
